,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
1154041,BRA,['Brazil'],Brazil. National communication (NC). NC 4.,2020-12-31,Ambiguous,0.9522732496261597,"ROY, J. et al. Sustainable Development, Poverty Eradication and Reducing Inequalities. In: MASSON-DELMOTTE, V., P. ZHAI, H.-O. PÖRTNER, D. ROBERTS, J. SKEA, P.R. SHUKLA, A. PIRANI, W. M.-O.; C. PÉAN, R. PIDCOCK, S. CONNORS, J.B.R. MATTHEWS, Y. CHEN, X. ZHOU, M.I. GOMIS, E. LONNOY, T. MAYCOCK, M. TIGNOR, A.; WATERFIELD, T. (Eds.). An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development. [s.l: s.n.]. p. 435558, 2018.",p_414_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/4a%20Comunicacao%20Nacional.pdf,False,National Communication,1,n/a,National Communication,1,Brazil,True,Country,2020,12,2020-12,2020-12-31 - Brazil. National communication (NC). NC 4.,95,True,False,South America,Brazil,Annex II,True
1158072,NLD,['Netherlands'],Netherlands. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,2022-12-05,Text,0.5665009021759033,Intergovernmental Panel on Climate Change (IPCC). The results are available on the,p_155_b_22,['Biennial Report' 'National Communication'],https://unfccc.int/sites/default/files/resource/Eighth%20Netherlands%20National%20Communication%20under%20the%20UNFCCC.pdf,False,Biennial Report,2,National Communication,Biennial Update Report/Biennial Report,1,Netherlands,True,Country,2022,12,2022-12,2022-12-05 - Netherlands. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,12,True,False,Europe,Netherlands,Annex I,False
1159720,NLD,['Netherlands'],Netherlands. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,2022-12-05,Text,0.6669391989707947,"IPCC, prepared by the Ministry itself or available at other organisations such as USAID,",p_253_b_21,['Biennial Report' 'National Communication'],https://unfccc.int/sites/default/files/resource/Eighth%20Netherlands%20National%20Communication%20under%20the%20UNFCCC.pdf,False,Biennial Report,2,National Communication,Biennial Update Report/Biennial Report,1,Netherlands,True,Country,2022,12,2022-12,2022-12-05 - Netherlands. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,14,True,False,Europe,Netherlands,Annex I,False
1161235,NLD,['Netherlands'],Netherlands. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,2022-12-05,Title,0.7555844187736511,"IPCC, 2006",p_368_b_11,['Biennial Report' 'National Communication'],https://unfccc.int/sites/default/files/resource/Eighth%20Netherlands%20National%20Communication%20under%20the%20UNFCCC.pdf,False,Biennial Report,2,National Communication,Biennial Update Report/Biennial Report,1,Netherlands,True,Country,2022,12,2022-12,2022-12-05 - Netherlands. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,2,True,False,Europe,Netherlands,Annex I,False
1163042,USA,['United States of America'],The Long-Term Strategy of the United States: Pathways to Net-Zero Greenhouse Gas Emissions by 2050 (Accessible version),2021-11-01,Text,0.6766632199287415,"56. IPCC, ""Chapter 9: Forestry"" In: Contribution of Working Group III to the Fourth Assess-",p_83_b_1,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/US_accessibleLTS2021.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,United States of America,True,Country,2021,11,2021-11,2021-11-01 - The Long-Term Strategy of the United States: Pathways to Net-Zero Greenhouse Gas Emissions by 2050 (Accessible version),15,True,False,North America,United States,Annex I,True
1169040,GBR,['United Kingdom'],The Clean Growth Strategy,2018-04-17,Text,0.8896307945251465,IPCC (2007) Climate Change 2007: Working Group I: The Physical Science Basis https://www.pcc.ch/publications_and_data/publications ipco_fourth assessment report wat report the physical science_basis.htm,p_115_b_4,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/clean-growth-strategy-amended-april-2018.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,United Kingdom,True,Country,2018,4,2018-04,2018-04-17 - The Clean Growth Strategy,21,True,False,Europe,United Kingdom,Annex I,True
1169147,GBR,['United Kingdom'],The Clean Growth Strategy,2018-04-17,Text,0.9281271696090698,"Met Office (2016) Indicators of change 2016 http://www.metoffice.gov.uk/news/in-depth/indicators Met Office press release (2016) http://www.metoffice.gov.uk/news/releases/2017/2016-record-breaking-year-for-global-temperature World Meteorological Organization press release (2017) https://public.wmo.int/en/media/press-release/climate-breaks-multiple-records-2016-global-impacts World Meteorological Organization press release (2017) https://public.wmo.int/en/media/press-release/climate-breaks-multiple-records-2016-global-impacts IPCC (2014) Câmate: Summary for Policymakers. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability, Summary for Policymakers. http://www.pcc. ch/report/ar5/wo2/. Part A: Global and Sectoral Aspects. Contribution of Working Group to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change IPCC (2014) Climate Change 2014: Synthesis Report https://www.ipco.ch/report/ars/sy/ Contribution of Working Groups I, II and Ill to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change https://www.ipco.ch/report/ars/sys/Contribution of Working Groups I, II and III to the Fifth Assessment Report https://www.ipco.ch/report/ars/sys/Contribution of Working Groups I, II and III to the Fifth Assessment Report IPCC (2014) Climate Change 2014: Synthesis Report https://www.ipco.ch/report/ars/sy/ Contribution of Working Groups I, II and Ill to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",p_141_b_5,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/clean-growth-strategy-amended-april-2018.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,United Kingdom,True,Country,2018,4,2018-04,2018-04-17 - The Clean Growth Strategy,151,True,False,Europe,United Kingdom,Annex I,True
1169166,GBR,['United Kingdom'],The Clean Growth Strategy,2018-04-17,Text,0.6972901225090027,"IPCC (2014) Câmate Change (2014) Impacts, Adaptation, and Vulnerability, Summary for policymakers http://www.pcc.ch/report/ar5/wo2/Part A: Global and Sectoral Aspects. Contribution of Working Group Il to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",p_143_b_8,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/clean-growth-strategy-amended-april-2018.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,United Kingdom,True,Country,2018,4,2018-04,2018-04-17 - The Clean Growth Strategy,35,True,False,Europe,United Kingdom,Annex I,True
1169175,GBR,['United Kingdom'],The Clean Growth Strategy,2018-04-17,Text,0.7886849641799927,"Royal Commission on Environmental Pollution (2007) The Urban Environment http://www.roep.org.uk/reports/26-urban/26-urban.htm IPCC (2014) Inc Climate Change 2014: Mitigation of Climate Change, Summary for Policymakers http://pcc.ch/report/ar5/wg3/ Contribution of Working Group to the Firth Assessment Report of the Intergovernmental Panel on Climate Change For example, this includes a better understanding of climate sensitivity and cloud processes, and improving the ability of global climate models to represent regional climate and extremes.",p_144_b_7,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/clean-growth-strategy-amended-april-2018.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,United Kingdom,True,Country,2018,4,2018-04,2018-04-17 - The Clean Growth Strategy,67,True,False,Europe,United Kingdom,Annex I,True
1171324,IND,['India'],India. Biennial update report (BUR). BUR3.,2021-02-20,Title,0.6345697045326233,IPCC. (2020). IPCC Emission Factor Data Base (EFDB). Retrieved from https://www.ipcc-nggip.iges.or.jp/EFDB/main.php,p_207_b_7,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/INDIA_%20BUR-3_20.02.2021_High.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,India,True,Country,2021,2,2021-02,2021-02-20 - India. Biennial update report (BUR). BUR3.,11,True,False,Asia,India,Annex II,True
1171325,IND,['India'],India. Biennial update report (BUR). BUR3.,2021-02-20,Title,0.534260630607605,"IPCC. (2003). Good Practice Guidance for Land Use, Land-Use Change and Forestry. United Nations Framework Convention on Climate Change.",p_207_b_8,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/INDIA_%20BUR-3_20.02.2021_High.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,India,True,Country,2021,2,2021-02,2021-02-20 - India. Biennial update report (BUR). BUR3.,19,True,False,Asia,India,Annex II,True
1171326,IND,['India'],India. Biennial update report (BUR). BUR3.,2021-02-20,Text,0.5328786969184875,IPCC. (2006a). Quality Assurance/Quality Control and Verification. In 2006 IPCC Guidelines for National Greenhouse Gas Inventories (pp. 1-31). Retrieved from https://www.ipcc- nggip.iges.or.jp/public/2006gl/pdf/1_Volume1/V1_6_Ch6_QA_QC.pdf,p_207_b_9,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/INDIA_%20BUR-3_20.02.2021_High.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,India,True,Country,2021,2,2021-02,2021-02-20 - India. Biennial update report (BUR). BUR3.,22,True,False,Asia,India,Annex II,True
1171327,IND,['India'],India. Biennial update report (BUR). BUR3.,2021-02-20,Text,0.5106956362724304,IPCC. (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Japan: Institute for Global Environmental Strategies.,p_207_b_10,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/INDIA_%20BUR-3_20.02.2021_High.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,India,True,Country,2021,2,2021-02,2021-02-20 - India. Biennial update report (BUR). BUR3.,16,True,False,Asia,India,Annex II,True
1171329,IND,['India'],India. Biennial update report (BUR). BUR3.,2021-02-20,Text,0.47313734889030457,IPCC. (1995). Second Assessment Report of the Intergovernmental Panel on Climate Change. Intergovernmental Panel on Climate Change.,p_207_b_12,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/INDIA_%20BUR-3_20.02.2021_High.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,India,True,Country,2021,2,2021-02,2021-02-20 - India. Biennial update report (BUR). BUR3.,17,True,False,Asia,India,Annex II,True
1171330,IND,['India'],India. Biennial update report (BUR). BUR3.,2021-02-20,Text,0.4670118987560272,IPCC. (1996). Revised IPCC Guideline for Estimation of National Greenhouse Gas Emission Inventory. United Nations Framework Convention on Climate Change.,p_207_b_13,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/INDIA_%20BUR-3_20.02.2021_High.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,India,True,Country,2021,2,2021-02,2021-02-20 - India. Biennial update report (BUR). BUR3.,20,True,False,Asia,India,Annex II,True
1173811,NIC,['Nicaragua'],Nicaragua. National Communication (NC). NC 3.,2018-08-30,Title,0.574531078338623,"IPCC, &quot;1996 Revised IPCC Guidelines&quot; (hereinafter referred to as GL 1996-IPCC) were used; as indicated in the same GL 2006-IPCC.",p_83_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/NC3-1-Tercera%20Comunicacion%20Nicaragua-Julio%202018.pdf,True,National Communication,1,n/a,National Communication,1,Nicaragua,True,Country,2018,8,2018-08,2018-08-30 - Nicaragua. National Communication (NC). NC 3.,20,True,False,North America,Nicaragua,Annex II,False
1174486,NIC,['Nicaragua'],Nicaragua. National Communication (NC). NC 3.,2018-08-30,Text,0.9176020622253418,"Intergovernmental Panel on Climate Change (IPCC). (2014). Summary for policy makers. In: Climate Change 2013: Physical Bases. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Stocker, T. F., D. Qin, G.-K. Plattner, M. Tignor, SK Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and PM Midgley (eds.)]. PS: 15-16. Cambridge University Press, Cambridge, United Kingdom and New York, NY, United States of America",p_184_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/NC3-1-Tercera%20Comunicacion%20Nicaragua-Julio%202018.pdf,True,National Communication,1,n/a,National Communication,1,Nicaragua,True,Country,2018,8,2018-08,2018-08-30 - Nicaragua. National Communication (NC). NC 3.,73,True,False,North America,Nicaragua,Annex II,False
1181288,BHR,['Bahrain'],Bahrain. National Communication (NC). NC 3.,2020-10-19,Text,0.976874053478241,"IPCC, 2000. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories.",p_44_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/9143680_Bahrain-NC3-2-SCE%20Third%20National%20Communication%202020.pdf,False,National Communication,1,n/a,National Communication,1,Bahrain,True,Country,2020,10,2020-10,2020-10-19 - Bahrain. National Communication (NC). NC 3.,13,True,False,Asia,Bahrain,Annex II,False
1181290,BHR,['Bahrain'],Bahrain. National Communication (NC). NC 3.,2020-10-19,Text,0.8810245990753174,"IPCC, 2006. Guidelines for National Greenhouse Gas Inventories",p_44_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/9143680_Bahrain-NC3-2-SCE%20Third%20National%20Communication%202020.pdf,False,National Communication,1,n/a,National Communication,1,Bahrain,True,Country,2020,10,2020-10,2020-10-19 - Bahrain. National Communication (NC). NC 3.,8,True,False,Asia,Bahrain,Annex II,False
1181641,BHR,['Bahrain'],Bahrain. National Communication (NC). NC 3.,2020-10-19,Text,0.9987815022468567,"Church, J.A., Clark, P.U., Cazenave, A., Gregory, J.M., Jevrejeva, S., Levermann, A., Merrifield, M.A., Milne, G.A., Nerem, R.S., Nunn, P.D., Payne, A.J., Pfeffer, W.T., Stammer, D., & Unnikrishnan, A.S., 2013. Sea Level Change. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.IPCC.",p_73_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/9143680_Bahrain-NC3-2-SCE%20Third%20National%20Communication%202020.pdf,False,National Communication,1,n/a,National Communication,1,Bahrain,True,Country,2020,10,2020-10,2020-10-19 - Bahrain. National Communication (NC). NC 3.,91,True,False,Asia,Bahrain,Annex II,False
1181670,BHR,['Bahrain'],Bahrain. National Communication (NC). NC 3.,2020-10-19,Text,0.912431001663208,"IPCC, 2014, AR5 Synthesis Report: Climate Change 2014",p_74_b_15,['National Communication'],https://unfccc.int/sites/default/files/resource/9143680_Bahrain-NC3-2-SCE%20Third%20National%20Communication%202020.pdf,False,National Communication,1,n/a,National Communication,1,Bahrain,True,Country,2020,10,2020-10,2020-10-19 - Bahrain. National Communication (NC). NC 3.,8,True,False,Asia,Bahrain,Annex II,False
1182788,LAO,"[""Lao People's Democratic Republic""]",Lao People's Democratic Republic. National Communication (NC). NC 2.,2013-06-24,Ambiguous,0.9764056205749512,"IPCC. Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories, Modules I, II, IV, V & VI. 1996.",p_116_b_9,['National Communication'],https://unfccc.int/sites/default/files/resource/Laonc2.pdf,False,National Communication,1,n/a,National Communication,1,Lao People's Democratic Republic,True,Country,2013,6,2013-06,2013-06-24 - Lao People's Democratic Republic. National Communication (NC). NC 2.,18,True,False,Asia,Lao People's Democratic Republic,Annex II,False
1182789,LAO,"[""Lao People's Democratic Republic""]",Lao People's Democratic Republic. National Communication (NC). NC 2.,2013-06-24,Ambiguous,0.9787711501121521,IPCC. IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventory. 2000.,p_116_b_10,['National Communication'],https://unfccc.int/sites/default/files/resource/Laonc2.pdf,False,National Communication,1,n/a,National Communication,1,Lao People's Democratic Republic,True,Country,2013,6,2013-06,2013-06-24 - Lao People's Democratic Republic. National Communication (NC). NC 2.,14,True,False,Asia,Lao People's Democratic Republic,Annex II,False
1182809,LAO,"[""Lao People's Democratic Republic""]",Lao People's Democratic Republic. National Communication (NC). NC 2.,2013-06-24,Ambiguous,0.9815592169761658,"IPCC. Climate Change 2007: Mitigation, Contribution of Working Group III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, United Kingdom, and New York, USA, 2007.",p_122_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/Laonc2.pdf,False,National Communication,1,n/a,National Communication,1,Lao People's Democratic Republic,True,Country,2013,6,2013-06,2013-06-24 - Lao People's Democratic Republic. National Communication (NC). NC 2.,33,True,False,Asia,Lao People's Democratic Republic,Annex II,False
1184908,HTI,['Haiti'],Haiti. National Communication (NC). NC 2.,2013-10-07,Text,0.8787515759468079,"IPCC, 2001. Climate change 2001: Mitigation. Contribution of Working Group III to the Third Assessment Report of the IPCC by the Intergovernmental Panel on Climate Change (IPCC).",p_99_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/htinc2.pdf,True,National Communication,1,n/a,National Communication,1,Haiti,True,Country,2013,10,2013-10,2013-10-07 - Haiti. National Communication (NC). NC 2.,27,True,False,North America,Haiti,Annex II,False
1184910,HTI,['Haiti'],Haiti. National Communication (NC). NC 2.,2013-10-07,Text,0.8641245365142822,"IPCC, 2000. Methodological and Technical Issues in Technology Transfer. A Special report of IPCC Working Group III. Cambridge University Press, New York, N.Y., USA, 466p.",p_99_b_8,['National Communication'],https://unfccc.int/sites/default/files/resource/htinc2.pdf,True,National Communication,1,n/a,National Communication,1,Haiti,True,Country,2013,10,2013-10,2013-10-07 - Haiti. National Communication (NC). NC 2.,25,True,False,North America,Haiti,Annex II,False
1184915,HTI,['Haiti'],Haiti. National Communication (NC). NC 2.,2013-10-07,Text,0.7318371534347534,"IPCC, 2001. Technologies, Policies and Measures for Mitigating Climate Change (IPCC Technical Paper I)",p_99_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/htinc2.pdf,True,National Communication,1,n/a,National Communication,1,Haiti,True,Country,2013,10,2013-10,2013-10-07 - Haiti. National Communication (NC). NC 2.,14,True,False,North America,Haiti,Annex II,False
1185163,HTI,['Haiti'],Haiti. National Communication (NC). NC 2.,2013-10-07,Text,0.8371450901031494,"Intergovernmental Panel on Climate Change (IPCC), 2001. Climate change 2001: Impacts, Adaptation & Vulnerability. Contribution of Working Group II to the Third Assessment Report, 1000p.",p_147_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/htinc2.pdf,True,National Communication,1,n/a,National Communication,1,Haiti,True,Country,2013,10,2013-10,2013-10-07 - Haiti. National Communication (NC). NC 2.,25,True,False,North America,Haiti,Annex II,False
1185168,HTI,['Haiti'],Haiti. National Communication (NC). NC 2.,2013-10-07,Text,0.7568626999855042,"Intergovernmental Panel on Climate Change (IPCC), 2001. 2001 Assessment of Climate Change: Consequences, Adaptation and Vulnerability. Contribution of Working Group II to the Third Assessment Report of the IPCC.",p_147_b_10,['National Communication'],https://unfccc.int/sites/default/files/resource/htinc2.pdf,True,National Communication,1,n/a,National Communication,1,Haiti,True,Country,2013,10,2013-10,2013-10-07 - Haiti. National Communication (NC). NC 2.,29,True,False,North America,Haiti,Annex II,False
1185636,GAB,['Gabon'],Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,2023-04-19,Text,0.9278911352157593,"IPCC. 2006. 2006 IPCC Guidelines for National Greenhouse Gas Inventories. S Eggleston, L. Buendia, K Miwa, et al. (eds.). Hayama, Japan: Institute for Global Environmental Strategies. Available at http://www.ipcc-nggip.iges.or.jp/public/2006gl.",p_21_b_7,['Technical Analysis Summary Report'],https://unfccc.int/sites/default/files/resource/tasr2021_GAB.pdf,False,Technical Analysis Summary Report,1,n/a,Other,1,Gabon,True,Country,2023,4,2023-04,2023-04-19 - Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,29,True,False,Africa,Gabon,Annex II,False
1185637,GAB,['Gabon'],Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,2023-04-19,Text,0.9053866863250732,"IPCC. 1997. Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories. JL Houghton, LG Meira Filho, B Lim, et al. (eds.). Paris: IPCC/Organisation for Economic Co-operation and Development/International Energy Agency. Available at",p_21_b_8,['Technical Analysis Summary Report'],https://unfccc.int/sites/default/files/resource/tasr2021_GAB.pdf,False,Technical Analysis Summary Report,1,n/a,Other,1,Gabon,True,Country,2023,4,2023-04,2023-04-19 - Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,32,True,False,Africa,Gabon,Annex II,False
1185639,GAB,['Gabon'],Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,2023-04-19,Text,0.8841195702552795,"IPCC. 2014. 2013 Supplement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories: Wetlands. T Hiraishi, T Krug, K Tanabe, et al. (eds.). Geneva: IPCC. Available at https://www.ipcc.ch/publication/2013-supplement-to-the-2006-ipcc-guidelines-for- national-greenhouse-gas-inventories-wetlands/.",p_21_b_10,['Technical Analysis Summary Report'],https://unfccc.int/sites/default/files/resource/tasr2021_GAB.pdf,False,Technical Analysis Summary Report,1,n/a,Other,1,Gabon,True,Country,2023,4,2023-04,2023-04-19 - Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,30,True,False,Africa,Gabon,Annex II,False
1185641,GAB,['Gabon'],Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,2023-04-19,Text,0.8625239729881287,"IPCC. 2019. 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories. E Calvo Buendia, K Tanabe, A Kranjc, et al. (eds.). Geneva: IPCC. Available at https://www.ipcc-nggip.iges.or.jp/public/2019rf/index.html.",p_21_b_12,['Technical Analysis Summary Report'],https://unfccc.int/sites/default/files/resource/tasr2021_GAB.pdf,False,Technical Analysis Summary Report,1,n/a,Other,1,Gabon,True,Country,2023,4,2023-04,2023-04-19 - Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,29,True,False,Africa,Gabon,Annex II,False
1185643,GAB,['Gabon'],Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,2023-04-19,Text,0.830049991607666,"IPCC. 2000. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories. J Penman, D Kruger, I Galbally, et al. (eds.). Hayama, Japan: IPCC/Organisation for Economic Co-operation and Development/International Energy Agency/Institute for Global Environmental Strategies. Available at",p_21_b_14,['Technical Analysis Summary Report'],https://unfccc.int/sites/default/files/resource/tasr2021_GAB.pdf,False,Technical Analysis Summary Report,1,n/a,Other,1,Gabon,True,Country,2023,4,2023-04,2023-04-19 - Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,38,True,False,Africa,Gabon,Annex II,False
1185644,GAB,['Gabon'],Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,2023-04-19,Ambiguous,0.9730048179626465,"IPCC. 2003. Good Practice Guidance for Land Use, Land-Use Change and Forestry. J Penman, M Gytarsky, T Hiraishi, et al. (eds.). Hayama, Japan: Institute for Global Environmental Strategies. Available at",p_21_b_18,['Technical Analysis Summary Report'],https://unfccc.int/sites/default/files/resource/tasr2021_GAB.pdf,False,Technical Analysis Summary Report,1,n/a,Other,1,Gabon,True,Country,2023,4,2023-04,2023-04-19 - Technical analysis of the first biennial update report of Gabon submitted on 29 December 2021. Summary report by the team of technical experts,30,True,False,Africa,Gabon,Annex II,False
1186954,URY,['Uruguay'],Uruguay First NDC,2017-11-17,Ambiguous,0.3157329857349396,"IPCC, ARS, 8.7.1.6.",p_4_b_5,['Nationally Determined Contribution' 'Adaptation Communication'],https://unfccc.int/sites/default/files/NDC/2022-06/Uruguay_Primera%20Contribuci%C3%B3n%20Determinada%20a%20nivel%20Nacional.pdf,True,Nationally Determined Contribution,2,Adaptation Communication,Nationally Determined Contribution,1,Uruguay,True,Country,2017,11,2017-11,2017-11-17 - Uruguay First NDC,3,True,False,South America,Uruguay,Annex II,False
1188350,CHE,['Switzerland'],Switzerland. Biennial report (BR). BR 4,2019-12-18,Ambiguous,0.9347953200340271,"IPCC, 2006: 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. https://www.ipcc-nggip.iges.or.jp/public/2006g/ [02.12.2019]",p_31_b_7,['Biennial Report'],https://unfccc.int/sites/default/files/resource/CHE_BR4_2020.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Switzerland,True,Country,2019,12,2019-12,2019-12-18 - Switzerland. Biennial report (BR). BR 4,17,True,False,Europe,Switzerland,Annex I,False
1188391,CHE,['Switzerland'],Switzerland. Biennial report (BR). BR 4,2019-12-18,Ambiguous,0.9427527785301208,"IPCC, 2007: Fourth assessment report. Intergovernmental Panel on Climate Change. https://www.pcc.ch/report/ar4/wg1 [21.11.2019] Swiss Confederation, 2012: Ordinance on the Reduction of CO₂ Emissions (CO₂ Ordinance) of 30.11.2012 (Status as of 19.02.2019). Swiss Confederation. https://www.admin.ch/opc/en/classified-compilation/20120090/index.html [02.12.2019]",p_35_b_8,['Biennial Report'],https://unfccc.int/sites/default/files/resource/CHE_BR4_2020.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Switzerland,True,Country,2019,12,2019-12,2019-12-18 - Switzerland. Biennial report (BR). BR 4,34,True,False,Europe,Switzerland,Annex I,False
1189217,CHE,['Switzerland'],Switzerland. Biennial report (BR). BR 4,2019-12-18,Ambiguous,0.9283672571182251,"IPCC, 2006: 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. https://www.ipcc-nggip.iges.or.jp/public/2006g) [02.12.2019]",p_118_b_7,['Biennial Report'],https://unfccc.int/sites/default/files/resource/CHE_BR4_2020.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Switzerland,True,Country,2019,12,2019-12,2019-12-18 - Switzerland. Biennial report (BR). BR 4,17,True,False,Europe,Switzerland,Annex I,False
1189428,CHE,['Switzerland'],Switzerland. Biennial report (BR). BR 4,2019-12-18,Text,0.7524766325950623,"IHCAP, 2016: Climate Vulnerability, Hazards and Risk: An Integrated Pilot Study in Kullu District, Himachal Pradesh (Synthesis Report). Indian Himalayas Climate Adaptation Programme. https://bit.ly/371PghH [02.12.2019 IPCC, 2014: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment. Report of the Intergovernmental Panel on Climate Change. http://www.ipcc.ch/report/ar5/wg3 [02.12.2019] OECD, 2015: Climate finance in 2013-14 and the USD 100 billion goal. OECD in collaboration with Climate Policy Initiative. http://www.oecd.org/environment/cc/OECD-CPI-Climate-Finance-Report.htm [02.12.2019] OECD, 2019: Climate Finance Provided and Mobilised by Developed Countries in 2013-17. OECD Publishing, Paris. https://doi.org/10.1787/39fal4a7-en [02.12.2019] TWG. 2015: Accounting for mobilised private climate finance: input to the OECD-CPI Report. Technical Working Group, September",p_140_b_5,['Biennial Report'],https://unfccc.int/sites/default/files/resource/CHE_BR4_2020.pdf,False,Biennial Report,1,n/a,Biennial Update Report/Biennial Report,1,Switzerland,True,Country,2019,12,2019-12,2019-12-18 - Switzerland. Biennial report (BR). BR 4,108,True,False,Europe,Switzerland,Annex I,False
